pmid,pub_year,language,journal,title,publication_types,decision,reason_code,confidence,note,auto_or_manual
19149336,2008,eng,Military medicine,Orofacial injuries and mouth guard use in elite commando fighters.,Journal Article,screened_excluded,E-offtop,high,"Israel Defense Forces elite commando fighters — military setting, not sport-related (§3.1); participants adult.",manual
19208007,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Aetiology and risk factors related to traumatic dental injuries--a review of the literature.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
19208012,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Activities related to the occurrence of traumatic dental injuries in 15- to 18-year-olds.,Journal Article,screened_included,I-pri,high,Random sample of n=6312 Taiwanese 15–18 yr senior HS students; TDI prevalence + activity-related etiology.,manual
19208013,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Does a free-of-charge distribution of boil-and-bite mouthguards to young adult amateur sportsmen affect oral and facial trauma?,Journal Article,needs_human_review,R-data,medium,Boil-and-bite MG free distribution intervention in young adult amateurs — could have injury data; full text needed.,manual
19208022,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Do American football players in Turkey protect themselves from dental or orofacial trauma?,Journal Article,needs_human_review,R-age,medium,American football Turkey orofacial/dental protection — age range not in title.,manual
19290905,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Traumatic dental injuries of permanent incisors in 11- to 13-year-old South African schoolchildren.,"Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,Random cluster sample of n=2610 South African 11–13 schoolchildren; TDI prevalence.,manual
19302200,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Use of mouthguard rates among university athletes during sport activities in Erzurum, Turkey.",Journal Article,needs_human_review,R-age,medium,University athletes Erzurum Turkey MG use — university age likely 18-22 (in scope) but needs confirmation.,manual
19345791,2009,eng,Journal of endodontics,Barodontalgia.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
19402309,2009,hun,Fogorvosi szemle,[Changing approaches to traumatic injuries to primary and permanent teeth based on the reports published in 'Fogorvosi Szemle' in the past 100 years].,English Abstract|Historical Article|Journal Article,screened_excluded,E-lang,high,Language='hun' — English-only per PROTOCOL §3.1 v1.0 scope.,auto
19566982,2009,eng,Primary dental care : journal of the Faculty of General Dental Practitioners (UK),A pilot study of the prevalence of orofacial and head injuries in schoolboy cricketers at eight private schools in England and Australia.,Comparative Study|Journal Article,screened_included,I-pri,high,n=411 schoolboy cricketers at 8 private schools England + Australia; head/face/dental prevalence by country — strong sport+age fit.,manual
19583574,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Influence of custom-made mouth guards on strength, speed and anaerobic performance of taekwondo athletes.",Journal Article,screened_excluded,E-noprim,high,"Taekwondo MG strength/speed/anaerobic performance — physiology study, not injury epi.",manual
19583579,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Evaluating the knowledge of sports participants regarding dental emergency procedures.,Journal Article|Validation Study,screened_excluded,E-noprim,high,"Knowledge of dental emergency procedures among sports participants — knowledge survey, no athlete injury count.",manual
19614738,2009,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Consumer products and activities associated with dental injuries to children treated in United States emergency departments, 1990-2003.",Journal Article,screened_included,I-pri,high,NEISS analysis 1990–2003 of dental injuries to children 0–17; consumer products + activities including sport — primary surveillance dataset.,manual
19615582,2009,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Dental injuries in association with facial fractures.,Comparative Study|Journal Article,needs_human_review,R-mixed,medium,"n=273 facial fracture patients Switzerland — age range not stated, could include adults.",manual
1982928,1990,eng,British journal of sports medicine,Oro-facial and dental injuries in club rugby union players.,Journal Article,needs_human_review,R-age,medium,Club rugby union players orofacial injuries — age unclear; club rugby often adult-only.,manual
19919541,2010,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Factors related to treatment and outcomes of avulsed teeth.,Journal Article,screened_excluded,E-offtop,high,"Avulsed teeth treatment outcomes — clinical treatment study, not sport-related epi (sport subset unclear, abstract doesn't isolate).",manual
19925982,2009,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Factors associated with orofacial injury and willingness to participate in interventions among adolescents treated in trauma centers.,"Journal Article|Research Support, N.I.H., Extramural",needs_human_review,R-data,medium,Adolescent orofacial injury intervention willingness — may have injury counts.,manual
20070349,2010,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Public school educator's knowledge of initial management of dental trauma.,Journal Article,screened_excluded,E-noprim,high,"Public school educator KNOWLEDGE of initial dental trauma mgmt — educators, no athlete injury data.",manual
20070350,2010,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Crown fragment reattachment: report of an extensive case with intra-canal anchorage.,Case Reports|Journal Article,screened_excluded,E-case,high,Crown fragment reattachment case — auto-handled.,manual
20079962,2010,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Occurrence and types of associated injuries in patients with fractures of the facial bones.,Journal Article,screened_excluded,E-offtop,high,Associated injuries in facial fracture patients — adult OMFS.,manual
20089070,2010,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Prevalence of traumatic injuries to maxillary permanent teeth in 9- to 14-year-old school children in Yazd, Iran.",Journal Article,needs_human_review,R-data,medium,Yazd Iran 9–14 yr schoolchildren TDI; sport-related subset not isolated in abstract.,manual
20116698,2010,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Facial trauma: how dangerous are skiing and snowboarding?,Journal Article,screened_excluded,E-offtop,high,"Facial trauma in ski/snowboarding — adult-leaning, no dental focus.",manual
20171484,2010,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Complication rates in the operative treatment of mandibular angle fractures: a 10-year retrospective.,Journal Article,screened_excluded,E-offtop,high,Mandibular angle fracture operative complications — adult surgical.,manual
20486946,2010,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Orofacial and dental injuries of snowboarders in Turkey.,Journal Article,screened_included,I-pri,high,Snowboarders Turkey n=86; framed as 'adolescent and young adult' — within 5–22 envelope.,manual
20493614,2010,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,"A 9-year retrospective study of dental trauma in Piracicaba and neighboring regions in the State of São Paulo, Brazil.",Journal Article,needs_human_review,R-data,medium,Piracicaba 9-yr dental trauma study — sport subset not isolated in title.,manual
20572840,2010,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Traumatic dental injuries--knowledge and awareness among present and prospective teachers in selected urban and rural areas of Norway.,Comparative Study|Journal Article,screened_excluded,E-noprim,high,"TDI knowledge among present + prospective TEACHERS — teachers, not athletes.",manual
20572841,2010,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Prevalence of dental trauma in Pan American games athletes.,Journal Article,needs_human_review,R-age,medium,"Pan American Games athletes 2007 — adult/elite athletes, likely mostly outside 5–22.",manual
20666978,2010,eng,Journal of public health dentistry,Prevalence and associated factors of traumatic dental injuries in Brazilian schoolchildren.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-data,medium,n=1612 11–14 yr Brazilian schoolchildren TDI; sport-related subset not isolated.,manual
20669600,2010,eng,Irish medical journal,Maxillofacial and dental injuries sustained in hurling.,Journal Article,needs_human_review,R-age,medium,Hurling injuries Mid-Western Regional Hospital Limerick n=70; age range not stated.,manual
20711109,2011,eng,"Medicina oral, patologia oral y cirugia bucal",Study of the effect of oral health on physical condition of professional soccer players of the Football Club Barcelona.,"Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-age,high,"FC Barcelona professional soccer players — adult professionals, outside 5–22 (§3.1).",manual
2078799,1990,eng,British journal of sports medicine,Orofacial injuries and international rugby players' attitudes to mouthguards.,Journal Article,screened_excluded,E-age,high,International rugby players MG attitudes (1990) — international adult rugby.,manual
20946344,2010,eng,Dental traumatology : official publication of International Association for Dental Traumatology,A retrospective study of 889 injured permanent teeth.,Comparative Study|Journal Article,needs_human_review,R-mixed,medium,"n=384 patients ages 7–65, 66% children — youth subset extractable but full text needed.",manual
21047841,2011,eng,British journal of sports medicine,Dental service in 2008 Summer Olympic Games.,Journal Article,screened_excluded,E-age,high,"Dental service at 2008 Summer Olympics — elite adult Olympians, outside scope.",manual
21063551,2010,eng,"Journal of emergencies, trauma, and shock",Prevalence and patterns of combat sport related maxillofacial injuries.,Journal Article,screened_included,I-pri,high,"PMC full-text confirms ages 18–25 (mean ~22). Within-scope: 18–22 subset = youth_primary; 23–25 subset = adult_comparator (decision 2026-05-22). Combat sports (boxing/taekwondo/kickboxing/Muay Thai). [Resolved via PMC2966561 full-text fetch, 2026-05-22.]",manual
21197817,2010,eng,The New Zealand dental journal,ACC claims for sports-related dental trauma from 1999 to 2008: a retrospective analysis.,Journal Article,screened_included,I-pri,high,"NZ ACC sports-related dental insurance claims 1999–2008; ~25–31k claims/year with age/sex/region/sport breakdown — large-scale surveillance, youth subset extractable.",manual
21199336,2011,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Eye injuries and orofacial traumas in floorball--a survey in Switzerland and Sweden.,Comparative Study|Journal Article,needs_human_review,R-age,medium,Floorball Switzerland + Sweden n=608 (565 athletes + 43 coaches); age range not stated.,manual
21299945,2011,eng,European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry,Clinical audit of children with permanent tooth injuries treated at a dental hospital in Ireland.,Journal Article,screened_included,I-pri,high,Cork University Dental School pediatric trauma audit; cause and prevalence by type — primary clinical data.,manual
21382033,2011,eng,International dental journal,A survey of orofacial injuries among basketball players.,Journal Article,screened_excluded,E-age,high,"PMC full-text confirms mean age 23 (no further age stratification visible) — population is predominantly adult, outside 5–22 scope. [Resolved via PMC9374803 full-text fetch, 2026-05-22.]",manual
21457187,2011,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Orofacial and dental trauma of young children in Dunedin, New Zealand.","Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,Dunedin NZ children 0–10 orofacial trauma audit; sport contributes to causes in older subgroup.,manual
21496201,2011,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Orofacial trauma in Brazilian basketball players and level of information concerning trauma and mouthguards.,Journal Article,screened_excluded,E-age,high,Brazilian Basketball Confederation Category A-1 adult athletes / national team — outside 5–22.,manual
21635690,2011,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Surfing for mouth guards: assessing quality of online information.,Evaluation Study|Journal Article,screened_excluded,E-offtop,high,"Quality of online MG info — meta-study of internet content, no epi.",manual
21665343,2011,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Seven-year retrospective clinical study evaluating efficacy of stainless steel mesh in mandibular fractures.,Journal Article,screened_excluded,E-offtop,high,Stainless steel mesh in mandibular fractures — adult surgical.,manual
21665346,2012,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,A comparison of motorcycle and bicycle accidents in oral and maxillofacial trauma.,Journal Article,screened_excluded,E-offtop,high,Motorcycle vs bicycle accidents OMF trauma — non-sport.,manual
21755701,2011,eng,Collegium antropologicum,Orofacial injuries reported by junior and senior basketball players.,Journal Article,needs_human_review,R-data,medium,Junior AND senior basketball players orofacial injuries; junior subset likely extractable but abstract does not give counts by group.,manual
21790975,2011,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Non-accidental collision followed by dental trauma: associated factors.,Journal Article,needs_human_review,R-data,medium,n=387 Brazilian adolescents 12–15; focus on 'non-accidental collision' — sport-related subset unclear.,manual
21854544,2011,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Easy fabrication of a new type of mouthguard incorporating a hard insert and space and offering improved shock absorption ability.,Journal Article,screened_excluded,E-noprim,high,MG fabrication with hard insert + space — manufacturing/lab.,manual
21880516,2011,eng,"Oral surgery, oral medicine, oral pathology, oral radiology, and endodontics","The association between orthodontic treatment need and maxillary incisor trauma, a retrospective clinical study.","Comparative Study|Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-data,medium,n=502 schoolchildren 11–14 orthodontic risk factor study; sport involvement not in abstract.,manual
22051036,2012,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental injuries with kick-scooters in 6- to 12-year-old children.,Journal Article,screened_included,I-pri,high,Kick-scooters dental injuries in 6-12 yr children — perfect age + activity fit (recreational sport).,manual
22107072,2012,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Dental injuries in water polo, a survey of players in Switzerland.",Journal Article,needs_human_review,R-age,medium,Water polo Switzerland n=415 players from 6 divisions — likely mostly adult but youth subset may exist.,manual
22152627,2012,eng,Journal of endodontics,Behavioral effects of pulp exposure in mice lacking cannabinoid receptor 2.,"Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,Pulp exposure in mice — animal.,manual
22260909,2012,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Dental injuries in pediatric patients with facial fractures are frequent and severe.,Journal Article,screened_included,I-pri,high,"Dental injuries in pediatric facial fracture patients — youth, dental + orofacial.",manual
22260912,2012,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Bilateral temporomandibular joint dislocation with locked mandibular impaction.,Case Reports|Journal Article,screened_excluded,E-case,high,PubMed PublicationType 'Case Reports' — excluded per §3.2.,auto
22272945,2012,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Influence of different types of mouthguards on strength and performance of collegiate athletes: a controlled-randomized trial.,Comparative Study|Journal Article|Randomized Controlled Trial,screened_excluded,E-noprim,high,"Different MG types vs collegiate athlete strength/performance — physiology, not injury epi.",manual
22676323,2013,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Crown reattachment with complicated chisel-type fracture using fiber-reinforced post.,Case Reports|Journal Article,screened_excluded,E-case,high,Crown reattachment with chisel-type fracture case — auto-handled.,manual
22805585,2013,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Shock absorption ability of laminate mouth guards in two different malocclusions using fiber Bragg grating (FBG) sensor.,Comparative Study|Journal Article,screened_excluded,E-noprim,high,MG shock absorption in two malocclusions (fiber Bragg grating) — lab/sensor study.,manual
22882839,2013,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Prevalence of oral trauma in Para-Pan American Games athletes.,Journal Article,needs_human_review,R-age,medium,Para-Pan American Games athletes Rio — adults likely dominate; youth (16–22) subset may be present.,manual
22976571,2012,eng,Oral health and dental management,Prevalence of traumatic dental injuries in children who attended two dental clinics in Targu Mures between 2003 and 2011.,Journal Article,screened_included,I-pri,high,"Targu Mures retrospective study, ages 1–18, with physical-activity risk factor — youth-specific TDI data.",manual
23045787,2012,eng,Journal of the Irish Dental Association,Mouthguard use and dental injury in sport: a questionnaire study of national school children in the west of Ireland.,Journal Article,screened_included,I-pri,high,n=1111 Irish children ages 9–13; mouthguard use + dental trauma in sport — directly addresses §3.3.,manual
23311956,2013,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Attitudes towards the use of mouth and face guards in Swedish ice hockey: part 2. Results.,"Journal Article|Personal Narrative|Research Support, Non-U.S. Gov't",needs_human_review,R-age,medium,Swedish ice hockey MG/face guards attitudes part 2 — age range not in title.,manual
23322260,2013,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Sociocultural factors that reduce risks of homicide in Dar es Salaam: a case control study.,"Journal Article|Research Support, N.I.H., Extramural",screened_excluded,E-offtop,high,Homicide risk Tanzania — off-topic.,manual
23374909,2013,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Attitudes towards the use of mouth and face guards in Swedish ice hockey: part I. Materials and method.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-age,medium,Swedish ice hockey MG/face guards attitudes part 1 (methods) — age range not in title.,manual
23439040,2013,eng,Journal of endodontics,Epidemiology of traumatic dental injuries.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
23439051,2013,eng,Journal of endodontics,Evidence-based review of prevention of dental injuries.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
23467963,2013,eng,British journal of sports medicine,The London 2012 Summer Olympic Games: an analysis of usage of the Olympic Village 'Polyclinic' by competing athletes.,Journal Article,screened_excluded,E-age,high,London 2012 Olympic Village Polyclinic usage by athletes — elite adult Olympians.,manual
23511697,2014,eng,British journal of sports medicine,Sports injury prevention in your pocket?! Prevention apps assessed against the available scientific evidence: a review.,Evaluation Study|Journal Article|Review,screened_excluded,E-review,high,Sports injury prevention apps review — auto-handled.,manual
23529288,2013,eng,"Sports medicine (Auckland, N.Z.)","Injury incidence, risk factors and prevention in Australian rules football.",Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
23532813,2013,eng,European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry,"Incidence and prevention of traumatic injuries in paediatric handball players in Istanbul, Turkey.",Journal Article,screened_included,I-pri,high,Pediatric handball players Istanbul amateur national league; TDI frequency + mouthguard knowledge — sport + youth fit.,manual
23534038,2013,eng,Oral health & preventive dentistry,"Traumatic dental injuries among 12-year-old schoolchildren in Jordan: prevalence, risk factors and treatment need.","Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-data,medium,n=2560 12-yr Jordanian schoolchildren TDI; sport-related subset not isolated in abstract.,manual
23635988,2013,eng,Pediatric dentistry,Evidence-based review of prevention of dental injuries.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
23902777,2013,eng,British journal of sports medicine,Fit and healthy Paralympians--medical care guidelines for disabled athletes: a study of the injuries and illnesses incurred by the Polish Paralympic team in Beijing 2008 and London 2012.,Comparative Study|Journal Article,screened_excluded,E-age,high,"Paralympians injury study — elite adult Paralympians, outside scope.",manual
23998194,2014,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Birth order--a risk factor for dental trauma?,Journal Article,screened_excluded,E-offtop,high,"Birth order as risk factor for dental trauma in 1282 Swiss children; non-sport-specific risk factor study, sport-related subset not the focus.",manual
24068332,2013,eng,British journal of sports medicine,Oral health and impact on performance of athletes participating in the London 2012 Olympic Games: a cross-sectional study.,"Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-age,high,London 2012 Olympics oral health/performance — elite adult Olympians.,manual
24198704,2007,eng,Journal of sports science & medicine,Injury profile in women shotokan karate championships in iran (2004-2005).,Journal Article,needs_human_review,R-age,medium,Iranian women Shotokan karate national championships 'in all age groups'; youth subset may be extractable from full text.,manual
24261712,2014,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Comparison of usability properties of custom-made and standard self-adapted mouthguards.,Comparative Study|Journal Article,screened_excluded,E-noprim,high,"Custom vs standard MG usability properties — usability, not injury epi.",manual
24502091,2013,srp,Srpski arhiv za celokupno lekarstvo,[Traumatic dental injuries in Serbian children--epidemiological study].,Journal Article,screened_excluded,E-lang,high,Language='srp' — English-only per PROTOCOL §3.1 v1.0 scope.,auto
24505897,2013,eng,Revista medico-chirurgicala a Societatii de Medici si Naturalisti din Iasi,Clinical--imaging aspects of young permanent teeth traumas and the ethiopatogenic mechanisms involved.,Journal Article,needs_human_review,R-data,medium,n=372 Romanian 8–20 yr; sport-related subset not isolated.,manual
24597774,2014,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Knowledge of sports participants about dental emergency procedures and the use of mouthguards.,"Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-noprim,high,Sport-participant knowledge of dental emergencies + MG — knowledge survey.,manual
24813778,2014,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Emergency department visits with facial fractures among children and adolescents: an analysis of profile and predictors of causes of injuries.,Journal Article,screened_included,I-pri,high,ED visits with facial fractures among children + adolescents — population-level pediatric epi.,manual
24890132,2014,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Factors associated with mouthguard use and discontinuation among rugby players in Malaysia.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-age,medium,Rugby players Malaysia MG factors — likely adult; full text needed.,manual
24910176,2014,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Spontaneous healing responses detected by cone-beam computed tomography of horizontal root fractures: a report of two cases.,Case Reports|Journal Article,screened_excluded,E-case,high,Cone-beam CT of horizontal root fracture case — auto-handled.,manual
25244279,2014,eng,Nigerian journal of clinical practice,"A retrospective evaluation of traumatic dental injury in children who applied to the dental hospital, Turkey.",Journal Article,needs_human_review,R-data,medium,Samsun Turkey 2007–11 emergency dental trauma in children n=320; sport-related subset not isolated.,manual
25263651,2015,eng,British journal of sports medicine,Oral health and elite sport performance.,Journal Article|Review,screened_excluded,E-review,high,Review of oral health + elite sport performance — auto-handled.,manual
25264187,2015,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Assessment of custom and standard, self-adapted mouthguards in terms of comfort and users subjective impressions of their protective function.",Comparative Study|Journal Article,screened_excluded,E-noprim,high,Custom vs standard MG comfort + subjective assessment — usability survey.,manual
25283822,2015,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Suitable design of mouthguard for sports-active person with spaced dentition.,Journal Article,screened_excluded,E-noprim,high,MG design for spaced dentition — lab design study.,manual
25388551,2015,eng,British journal of sports medicine,Oral health of elite athletes and association with performance: a systematic review.,Journal Article|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
25416466,2015,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,The BokSmart intervention programme is associated with improvements in injury prevention behaviours of rugby union players: an ecological cross-sectional study.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-data,medium,BokSmart rugby intervention South Africa — may have injury counts; need full text.,manual
25500920,2014,eng,Journal of oral science,Dental trauma and mouthguard awareness and use among contact and noncontact athletes in central India.,Journal Article,screened_included,I-pri,high,Cross-sectional athletes 12–22 in central India contact vs noncontact; mouthguard awareness + injury rates — perfect §3.1 age + sport fit.,manual
25511965,2015,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Stair ascent and descent in assessing donor-site morbidity following osteocutaneous free fibula transfer: a preliminary study.,"Comparative Study|Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,Stair ascent/descent osteocutaneous transfer — off-topic surgical.,manual
25520762,2014,eng,Asian journal of sports medicine,A study of sports related occurrence of traumatic orodental injuries and associated risk factors in high school students in north India.,Journal Article,screened_included,I-pri,high,n=cross-sectional HS students 8–16 in North India organized sports teams; sport-related orodental injury prevalence.,manual
25536987,2014,eng,Psychiatria Danubina,Orofacial injuries reported by professional and non-professional basketball players in zagreb and zagreb county.,Journal Article,needs_human_review,R-age,medium,Zagreb amateur (n=60) + professional (n=135) basketball — adult-dominant likely; youth subset extractable only if amateurs include U18.,manual
25574879,2015,eng,Current sports medicine reports,Dental problems in athletes.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
25600092,2015,eng,Clinical oral investigations,A multicenter study on dental trauma in permanent incisors among Special Olympics athletes in Europe and Eurasia.,Journal Article|Multicenter Study,needs_human_review,R-mixed,medium,n=15941 Special Olympics athletes Europe/Eurasia — mixed ages (Special Olympics allows adults too); youth subset extractable.,manual
25721283,2015,eng,Australian dental journal,"Reporting dental trauma and its inclusion in an injury surveillance system in Victoria, Australia.","Comparative Study|Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-age,medium,Royal Dental Hospital Melbourne 2009–2012 emergency surveillance audit — age range not in abstract.,manual
25881567,2016,eng,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,"Mouthguard Use and Awareness of Junior Rugby League Players in the Gold Coast, Australia: A Need for More Education.",Journal Article,screened_included,I-pri,high,n=494 junior rugby league players + coaches Gold Coast; knowledge + TDI experience — junior population fits.,manual
25914133,2015,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Inferior Alveolar Nerve Injury in Trauma-Induced Mandible Fractures.,"Journal Article|Observational Study|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,Inferior alveolar nerve injury — adult surgical.,manual
26058666,2015,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Association of dental trauma experience and first-aid knowledge among rugby players in Malaysia.,"Journal Article|Research Support, Non-U.S. Gov't",needs_human_review,R-age,medium,"Rugby players Malaysia, aged 16+ — most likely adult, but 16–22 subset extractable.",manual
26093006,2015,eng,The American journal of sports medicine,"Head, Face, and Eye Injuries in Collegiate Women's Field Hockey.","Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,Collegiate women's field hockey head/face/eye injury epidemiology; college age within 18–22 — direct sport+age fit.,manual
2610287,1989,eng,The American journal of sports medicine,Players' attitudes to mouthguards and prevalence of orofacial injuries in the 1987 U.S. Rugby Football Team.,Comparative Study|Journal Article,screened_excluded,E-age,high,1987 US Rugby Football tour players MG attitudes — elite adult rugby.,manual
2638006,1989,eng,Pediatric dentistry,Oral trauma in adolescent athletes: a study of mouth protectors.,Journal Article,needs_human_review,R-age,medium,"Oral trauma in 'adolescent athletes' MG study (1989) — title suggests adolescent (in scope) but old paper, full text needed.",manual
26400727,2016,eng,Dental traumatology : official publication of International Association for Dental Traumatology,The effect of model inclination during fabrication on mouthguard calliper-measured and CT scan-assessed thickness.,Journal Article,screened_excluded,E-noprim,high,Model inclination during MG fabrication — manufacturing study.,manual
26408377,2016,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Dental injuries sustained by high school athletes in the United States, from 2008/2009 through 2013/2014 academic years.","Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.",screened_included,I-pri,high,National HS Sports-Related Injury Surveillance Study 2008/09–2013/14; n=222 dental injuries with AE-denominator data per sport — gold-standard.,manual
26435401,2016,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Delayed Carotid Dissection Following Lower Lip Revascularization in the Setting of Hyoid Fracture--A Case Report and Review of the Literature.,Case Reports|Journal Article|Review,screened_excluded,E-case,high,PubMed PublicationType 'Case Reports' — excluded per §3.2.,auto
26511002,2016,eng,British journal of sports medicine,Dentofacial trauma and players' attitude towards mouthguard use in field hockey: a systematic review and meta-analysis.,Journal Article|Meta-Analysis|Systematic Review,screened_excluded,E-review,high,Systematic review of dentofacial trauma + MG in field hockey — auto-handled; mine for primary sources.,manual
26527674,2016,eng,British journal of sports medicine,Poor oral health including active caries in 187 UK professional male football players: clinical dental examination performed by dentists.,"Journal Article|Research Support, Non-U.S. Gov't|Video-Audio Media",screened_excluded,E-age,high,"UK PROFESSIONAL male football players oral health — adult professional pop, outside scope.",manual
26542314,2016,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Dental trauma in showjumping - A trinational study between Switzerland, France and Germany.",Journal Article,needs_human_review,R-age,medium,Showjumping Switzerland/France/Germany n=608 — age range not in abstract.,manual
26545273,2015,eng,General dentistry,Mandatory mouthguard rules for high school athletes in the United States.,Journal Article,needs_human_review,R-data,medium,HS athletes US mouthguard mandate review — may be policy overview without primary injury data; full text needed.,manual
26545276,2015,eng,General dentistry,Splinting rationale and contemporary treatment options for luxated and avulsed permanent teeth.,Journal Article,screened_excluded,E-noprim,high,"Clinical review article on splinting rationale for luxated/avulsed teeth — review content, no primary epidemiology.",manual
26678302,2015,eng,Swiss dental journal,Prevention of dental accidents in Swiss boxing clubs.,Journal Article,needs_human_review,R-age,medium,Swiss boxing clubs n=217 boxers; age range not in abstract.,manual
